,Unnamed: 0.5,valor,unidad,vigenciadesde,vigenciahasta,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
17093,2171,4343.48,COP,2025-01-11T00:00:00.000,2025-01-13T00:00:00.000,171.0,,,,
17094,171,4343.48,COP,2025-01-11T00:00:00.000,2025-01-13T00:00:00.000,,,,,
17095,4171,4343.48,COP,2025-01-11T00:00:00.000,2025-01-13T00:00:00.000,171.0,171.0,,,
17096,6171,4343.48,COP,2025-01-11T00:00:00.000,2025-01-13T00:00:00.000,2171.0,171.0,171.0,,
17097,2170,4331.23,COP,2025-01-14T00:00:00.000,2025-01-14T00:00:00.000,170.0,,,,
17098,8170,4331.23,COP,2025-01-14T00:00:00.000,2025-01-14T00:00:00.000,4170.0,2170.0,2170.0,170.0,
17099,4170,4331.23,COP,2025-01-14T00:00:00.000,2025-01-14T00:00:00.000,170.0,170.0,,,
17100,6170,4331.23,COP,2025-01-14T00:00:00.000,2025-01-14T00:00:00.000,2170.0,170.0,170.0,,
17101,10154,4331.23,COP,2025-01-14T00:00:00.000,2025-01-14T00:00:00.000,6154.0,4154.0,4154.0,2154.0,154.0
17102,170,4331.23,COP,2025-01-14T00:00:00.000,2025-01-14T00:00:00.000,,,,,
17103,169,4300.24,COP,2025-01-15T00:00:00.000,2025-01-15T00:00:00.000,,,,,
17104,6169,4300.24,COP,2025-01-15T00:00:00.000,2025-01-15T00:00:00.000,2169.0,169.0,169.0,,
17105,10153,4300.24,COP,2025-01-15T00:00:00.000,2025-01-15T00:00:00.000,6153.0,4153.0,4153.0,2153.0,153.0
17106,2169,4300.24,COP,2025-01-15T00:00:00.000,2025-01-15T00:00:00.000,169.0,,,,
17107,8169,4300.24,COP,2025-01-15T00:00:00.000,2025-01-15T00:00:00.000,4169.0,2169.0,2169.0,169.0,
17108,4169,4300.24,COP,2025-01-15T00:00:00.000,2025-01-15T00:00:00.000,169.0,169.0,,,
17109,168,4294.11,COP,2025-01-16T00:00:00.000,2025-01-16T00:00:00.000,,,,,
17110,4168,4294.11,COP,2025-01-16T00:00:00.000,2025-01-16T00:00:00.000,168.0,168.0,,,
17111,6168,4294.11,COP,2025-01-16T00:00:00.000,2025-01-16T00:00:00.000,2168.0,168.0,168.0,,
17112,10152,4294.11,COP,2025-01-16T00:00:00.000,2025-01-16T00:00:00.000,6152.0,4152.0,4152.0,2152.0,152.0
17113,8168,4294.11,COP,2025-01-16T00:00:00.000,2025-01-16T00:00:00.000,4168.0,2168.0,2168.0,168.0,
17114,2168,4294.11,COP,2025-01-16T00:00:00.000,2025-01-16T00:00:00.000,168.0,,,,
17115,167,4338.15,COP,2025-01-17T00:00:00.000,2025-01-17T00:00:00.000,,,,,
17116,2167,4338.15,COP,2025-01-17T00:00:00.000,2025-01-17T00:00:00.000,167.0,,,,
17117,10151,4338.15,COP,2025-01-17T00:00:00.000,2025-01-17T00:00:00.000,6151.0,4151.0,4151.0,2151.0,151.0
17118,6167,4338.15,COP,2025-01-17T00:00:00.000,2025-01-17T00:00:00.000,2167.0,167.0,167.0,,
17119,8167,4338.15,COP,2025-01-17T00:00:00.000,2025-01-17T00:00:00.000,4167.0,2167.0,2167.0,167.0,
17120,4167,4338.15,COP,2025-01-17T00:00:00.000,2025-01-17T00:00:00.000,167.0,167.0,,,
17121,2166,4344.27,COP,2025-01-18T00:00:00.000,2025-01-21T00:00:00.000,166.0,,,,
17122,166,4344.27,COP,2025-01-18T00:00:00.000,2025-01-21T00:00:00.000,,,,,
17123,8166,4344.27,COP,2025-01-18T00:00:00.000,2025-01-21T00:00:00.000,4166.0,2166.0,2166.0,166.0,
17124,4166,4344.27,COP,2025-01-18T00:00:00.000,2025-01-21T00:00:00.000,166.0,166.0,,,
17125,10150,4344.27,COP,2025-01-18T00:00:00.000,2025-01-21T00:00:00.000,6150.0,4150.0,4150.0,2150.0,150.0
17126,6166,4344.27,COP,2025-01-18T00:00:00.000,2025-01-21T00:00:00.000,2166.0,166.0,166.0,,
17127,2165,4307.07,COP,2025-01-22T00:00:00.000,2025-01-22T00:00:00.000,165.0,,,,
17128,4165,4307.07,COP,2025-01-22T00:00:00.000,2025-01-22T00:00:00.000,165.0,165.0,,,
17129,165,4307.07,COP,2025-01-22T00:00:00.000,2025-01-22T00:00:00.000,,,,,
17130,6165,4307.07,COP,2025-01-22T00:00:00.000,2025-01-22T00:00:00.000,2165.0,165.0,165.0,,
17131,10149,4307.07,COP,2025-01-22T00:00:00.000,2025-01-22T00:00:00.000,6149.0,4149.0,4149.0,2149.0,149.0
17132,8165,4307.07,COP,2025-01-22T00:00:00.000,2025-01-22T00:00:00.000,4165.0,2165.0,2165.0,165.0,
17133,4164,4278.01,COP,2025-01-23T00:00:00.000,2025-01-23T00:00:00.000,164.0,164.0,,,
17134,6164,4278.01,COP,2025-01-23T00:00:00.000,2025-01-23T00:00:00.000,2164.0,164.0,164.0,,
17135,164,4278.01,COP,2025-01-23T00:00:00.000,2025-01-23T00:00:00.000,,,,,
17136,10148,4278.01,COP,2025-01-23T00:00:00.000,2025-01-23T00:00:00.000,6148.0,4148.0,4148.0,2148.0,148.0
17137,2164,4278.01,COP,2025-01-23T00:00:00.000,2025-01-23T00:00:00.000,164.0,,,,
17138,8164,4278.01,COP,2025-01-23T00:00:00.000,2025-01-23T00:00:00.000,4164.0,2164.0,2164.0,164.0,
17139,6163,4245.65,COP,2025-01-24T00:00:00.000,2025-01-24T00:00:00.000,2163.0,163.0,163.0,,
17140,163,4245.65,COP,2025-01-24T00:00:00.000,2025-01-24T00:00:00.000,,,,,
17141,10147,4245.65,COP,2025-01-24T00:00:00.000,2025-01-24T00:00:00.000,6147.0,4147.0,4147.0,2147.0,147.0
17142,4163,4245.65,COP,2025-01-24T00:00:00.000,2025-01-24T00:00:00.000,163.0,163.0,,,
17143,2163,4245.65,COP,2025-01-24T00:00:00.000,2025-01-24T00:00:00.000,163.0,,,,
17144,8163,4245.65,COP,2025-01-24T00:00:00.000,2025-01-24T00:00:00.000,4163.0,2163.0,2163.0,163.0,
17145,6162,4188.46,COP,2025-01-25T00:00:00.000,2025-01-27T00:00:00.000,2162.0,162.0,162.0,,
17146,4162,4188.46,COP,2025-01-25T00:00:00.000,2025-01-27T00:00:00.000,162.0,162.0,,,
17147,8162,4188.46,COP,2025-01-25T00:00:00.000,2025-01-27T00:00:00.000,4162.0,2162.0,2162.0,162.0,
17148,2162,4188.46,COP,2025-01-25T00:00:00.000,2025-01-27T00:00:00.000,162.0,,,,
17149,10146,4188.46,COP,2025-01-25T00:00:00.000,2025-01-27T00:00:00.000,6146.0,4146.0,4146.0,2146.0,146.0
17150,162,4188.46,COP,2025-01-25T00:00:00.000,2025-01-27T00:00:00.000,,,,,
17151,8161,4220.86,COP,2025-01-28T00:00:00.000,2025-01-28T00:00:00.000,4161.0,2161.0,2161.0,161.0,
17152,4161,4220.86,COP,2025-01-28T00:00:00.000,2025-01-28T00:00:00.000,161.0,161.0,,,
17153,6161,4220.86,COP,2025-01-28T00:00:00.000,2025-01-28T00:00:00.000,2161.0,161.0,161.0,,
17154,161,4220.86,COP,2025-01-28T00:00:00.000,2025-01-28T00:00:00.000,,,,,
17155,10145,4220.86,COP,2025-01-28T00:00:00.000,2025-01-28T00:00:00.000,6145.0,4145.0,4145.0,2145.0,145.0
17156,2161,4220.86,COP,2025-01-28T00:00:00.000,2025-01-28T00:00:00.000,161.0,,,,
17157,8160,4219.0,COP,2025-01-29T00:00:00.000,2025-01-29T00:00:00.000,4160.0,2160.0,2160.0,160.0,
17158,160,4219.0,COP,2025-01-29T00:00:00.000,2025-01-29T00:00:00.000,,,,,
17159,6160,4219.0,COP,2025-01-29T00:00:00.000,2025-01-29T00:00:00.000,2160.0,160.0,160.0,,
17160,4160,4219.0,COP,2025-01-29T00:00:00.000,2025-01-29T00:00:00.000,160.0,160.0,,,
17161,10144,4219.0,COP,2025-01-29T00:00:00.000,2025-01-29T00:00:00.000,6144.0,4144.0,4144.0,2144.0,144.0
17162,2160,4219.0,COP,2025-01-29T00:00:00.000,2025-01-29T00:00:00.000,160.0,,,,
17163,8159,4195.6,COP,2025-01-30T00:00:00.000,2025-01-30T00:00:00.000,4159.0,2159.0,2159.0,159.0,
17164,159,4195.6,COP,2025-01-30T00:00:00.000,2025-01-30T00:00:00.000,,,,,
17165,10143,4195.6,COP,2025-01-30T00:00:00.000,2025-01-30T00:00:00.000,6143.0,4143.0,4143.0,2143.0,143.0
17166,4159,4195.6,COP,2025-01-30T00:00:00.000,2025-01-30T00:00:00.000,159.0,159.0,,,
17167,6159,4195.6,COP,2025-01-30T00:00:00.000,2025-01-30T00:00:00.000,2159.0,159.0,159.0,,
17168,2159,4195.6,COP,2025-01-30T00:00:00.000,2025-01-30T00:00:00.000,159.0,,,,
17169,10142,4170.01,COP,2025-01-31T00:00:00.000,2025-01-31T00:00:00.000,6142.0,4142.0,4142.0,2142.0,142.0
17170,2158,4170.01,COP,2025-01-31T00:00:00.000,2025-01-31T00:00:00.000,158.0,,,,
17171,6158,4170.01,COP,2025-01-31T00:00:00.000,2025-01-31T00:00:00.000,2158.0,158.0,158.0,,
17172,4158,4170.01,COP,2025-01-31T00:00:00.000,2025-01-31T00:00:00.000,158.0,158.0,,,
17173,158,4170.01,COP,2025-01-31T00:00:00.000,2025-01-31T00:00:00.000,,,,,
17174,8158,4170.01,COP,2025-01-31T00:00:00.000,2025-01-31T00:00:00.000,4158.0,2158.0,2158.0,158.0,
17175,4157,4183.93,COP,2025-02-01T00:00:00.000,2025-02-03T00:00:00.000,157.0,157.0,,,
17176,10141,4183.93,COP,2025-02-01T00:00:00.000,2025-02-03T00:00:00.000,6141.0,4141.0,4141.0,2141.0,141.0
17177,8157,4183.93,COP,2025-02-01T00:00:00.000,2025-02-03T00:00:00.000,4157.0,2157.0,2157.0,157.0,
17178,6157,4183.93,COP,2025-02-01T00:00:00.000,2025-02-03T00:00:00.000,2157.0,157.0,157.0,,
17179,157,4183.93,COP,2025-02-01T00:00:00.000,2025-02-03T00:00:00.000,,,,,
17180,2157,4183.93,COP,2025-02-01T00:00:00.000,2025-02-03T00:00:00.000,157.0,,,,
17181,6156,4198.66,COP,2025-02-04T00:00:00.000,2025-02-04T00:00:00.000,2156.0,156.0,156.0,,
17182,4156,4198.66,COP,2025-02-04T00:00:00.000,2025-02-04T00:00:00.000,156.0,156.0,,,
17183,156,4198.66,COP,2025-02-04T00:00:00.000,2025-02-04T00:00:00.000,,,,,
17184,2156,4198.66,COP,2025-02-04T00:00:00.000,2025-02-04T00:00:00.000,156.0,,,,
17185,8156,4198.66,COP,2025-02-04T00:00:00.000,2025-02-04T00:00:00.000,4156.0,2156.0,2156.0,156.0,
17186,10140,4198.66,COP,2025-02-04T00:00:00.000,2025-02-04T00:00:00.000,6140.0,4140.0,4140.0,2140.0,140.0
17187,10139,4153.54,COP,2025-02-05T00:00:00.000,2025-02-05T00:00:00.000,6139.0,4139.0,4139.0,2139.0,139.0
17188,8155,4153.54,COP,2025-02-05T00:00:00.000,2025-02-05T00:00:00.000,4155.0,2155.0,2155.0,155.0,
17189,155,4153.54,COP,2025-02-05T00:00:00.000,2025-02-05T00:00:00.000,,,,,
17190,6155,4153.54,COP,2025-02-05T00:00:00.000,2025-02-05T00:00:00.000,2155.0,155.0,155.0,,
17191,4155,4153.54,COP,2025-02-05T00:00:00.000,2025-02-05T00:00:00.000,155.0,155.0,,,
17192,2155,4153.54,COP,2025-02-05T00:00:00.000,2025-02-05T00:00:00.000,155.0,,,,
17193,6154,4180.06,COP,2025-02-06T00:00:00.000,2025-02-06T00:00:00.000,2154.0,154.0,154.0,,
17194,10138,4180.06,COP,2025-02-06T00:00:00.000,2025-02-06T00:00:00.000,6138.0,4138.0,4138.0,2138.0,138.0
17195,2154,4180.06,COP,2025-02-06T00:00:00.000,2025-02-06T00:00:00.000,154.0,,,,
17196,4154,4180.06,COP,2025-02-06T00:00:00.000,2025-02-06T00:00:00.000,154.0,154.0,,,
17197,8154,4180.06,COP,2025-02-06T00:00:00.000,2025-02-06T00:00:00.000,4154.0,2154.0,2154.0,154.0,
17198,154,4180.06,COP,2025-02-06T00:00:00.000,2025-02-06T00:00:00.000,,,,,
17199,6153,4150.99,COP,2025-02-07T00:00:00.000,2025-02-07T00:00:00.000,2153.0,153.0,153.0,,
17200,4153,4150.99,COP,2025-02-07T00:00:00.000,2025-02-07T00:00:00.000,153.0,153.0,,,
17201,8153,4150.99,COP,2025-02-07T00:00:00.000,2025-02-07T00:00:00.000,4153.0,2153.0,2153.0,153.0,
17202,10137,4150.99,COP,2025-02-07T00:00:00.000,2025-02-07T00:00:00.000,6137.0,4137.0,4137.0,2137.0,137.0
17203,2153,4150.99,COP,2025-02-07T00:00:00.000,2025-02-07T00:00:00.000,153.0,,,,
17204,153,4150.99,COP,2025-02-07T00:00:00.000,2025-02-07T00:00:00.000,,,,,
17205,4152,4113.7,COP,2025-02-08T00:00:00.000,2025-02-10T00:00:00.000,152.0,152.0,,,
17206,6152,4113.7,COP,2025-02-08T00:00:00.000,2025-02-10T00:00:00.000,2152.0,152.0,152.0,,
17207,152,4113.7,COP,2025-02-08T00:00:00.000,2025-02-10T00:00:00.000,,,,,
17208,2152,4113.7,COP,2025-02-08T00:00:00.000,2025-02-10T00:00:00.000,152.0,,,,
17209,8152,4113.7,COP,2025-02-08T00:00:00.000,2025-02-10T00:00:00.000,4152.0,2152.0,2152.0,152.0,
17210,10136,4113.7,COP,2025-02-08T00:00:00.000,2025-02-10T00:00:00.000,6136.0,4136.0,4136.0,2136.0,136.0
17211,2151,4132.93,COP,2025-02-11T00:00:00.000,2025-02-11T00:00:00.000,151.0,,,,
17212,8151,4132.93,COP,2025-02-11T00:00:00.000,2025-02-11T00:00:00.000,4151.0,2151.0,2151.0,151.0,
17213,151,4132.93,COP,2025-02-11T00:00:00.000,2025-02-11T00:00:00.000,,,,,
17214,6151,4132.93,COP,2025-02-11T00:00:00.000,2025-02-11T00:00:00.000,2151.0,151.0,151.0,,
17215,10135,4132.93,COP,2025-02-11T00:00:00.000,2025-02-11T00:00:00.000,6135.0,4135.0,4135.0,2135.0,135.0
17216,4151,4132.93,COP,2025-02-11T00:00:00.000,2025-02-11T00:00:00.000,151.0,151.0,,,
17217,8150,4153.8,COP,2025-02-12T00:00:00.000,2025-02-12T00:00:00.000,4150.0,2150.0,2150.0,150.0,
17218,150,4153.8,COP,2025-02-12T00:00:00.000,2025-02-12T00:00:00.000,,,,,
17219,6150,4153.8,COP,2025-02-12T00:00:00.000,2025-02-12T00:00:00.000,2150.0,150.0,150.0,,
17220,10134,4153.8,COP,2025-02-12T00:00:00.000,2025-02-12T00:00:00.000,6134.0,4134.0,4134.0,2134.0,134.0
17221,4150,4153.8,COP,2025-02-12T00:00:00.000,2025-02-12T00:00:00.000,150.0,150.0,,,
17222,2150,4153.8,COP,2025-02-12T00:00:00.000,2025-02-12T00:00:00.000,150.0,,,,
17223,8149,4165.07,COP,2025-02-13T00:00:00.000,2025-02-13T00:00:00.000,4149.0,2149.0,2149.0,149.0,
17224,4149,4165.07,COP,2025-02-13T00:00:00.000,2025-02-13T00:00:00.000,149.0,149.0,,,
17225,10133,4165.07,COP,2025-02-13T00:00:00.000,2025-02-13T00:00:00.000,6133.0,4133.0,4133.0,2133.0,133.0
17226,149,4165.07,COP,2025-02-13T00:00:00.000,2025-02-13T00:00:00.000,,,,,
17227,2149,4165.07,COP,2025-02-13T00:00:00.000,2025-02-13T00:00:00.000,149.0,,,,
17228,6149,4165.07,COP,2025-02-13T00:00:00.000,2025-02-13T00:00:00.000,2149.0,149.0,149.0,,
17229,10132,4161.46,COP,2025-02-14T00:00:00.000,2025-02-14T00:00:00.000,6132.0,4132.0,4132.0,2132.0,132.0
17230,2148,4161.46,COP,2025-02-14T00:00:00.000,2025-02-14T00:00:00.000,148.0,,,,
17231,148,4161.46,COP,2025-02-14T00:00:00.000,2025-02-14T00:00:00.000,,,,,
17232,6148,4161.46,COP,2025-02-14T00:00:00.000,2025-02-14T00:00:00.000,2148.0,148.0,148.0,,
17233,4148,4161.46,COP,2025-02-14T00:00:00.000,2025-02-14T00:00:00.000,148.0,148.0,,,
17234,8148,4161.46,COP,2025-02-14T00:00:00.000,2025-02-14T00:00:00.000,4148.0,2148.0,2148.0,148.0,
17235,147,4100.66,COP,2025-02-15T00:00:00.000,2025-02-18T00:00:00.000,,,,,
17236,4147,4100.66,COP,2025-02-15T00:00:00.000,2025-02-18T00:00:00.000,147.0,147.0,,,
17237,6147,4100.66,COP,2025-02-15T00:00:00.000,2025-02-18T00:00:00.000,2147.0,147.0,147.0,,
17238,10131,4100.66,COP,2025-02-15T00:00:00.000,2025-02-18T00:00:00.000,6131.0,4131.0,4131.0,2131.0,131.0
17239,8147,4100.66,COP,2025-02-15T00:00:00.000,2025-02-18T00:00:00.000,4147.0,2147.0,2147.0,147.0,
17240,2147,4100.66,COP,2025-02-15T00:00:00.000,2025-02-18T00:00:00.000,147.0,,,,
17241,146,4111.38,COP,2025-02-19T00:00:00.000,2025-02-19T00:00:00.000,,,,,
17242,4146,4111.38,COP,2025-02-19T00:00:00.000,2025-02-19T00:00:00.000,146.0,146.0,,,
17243,6146,4111.38,COP,2025-02-19T00:00:00.000,2025-02-19T00:00:00.000,2146.0,146.0,146.0,,
17244,8146,4111.38,COP,2025-02-19T00:00:00.000,2025-02-19T00:00:00.000,4146.0,2146.0,2146.0,146.0,
17245,2146,4111.38,COP,2025-02-19T00:00:00.000,2025-02-19T00:00:00.000,146.0,,,,
17246,10130,4111.38,COP,2025-02-19T00:00:00.000,2025-02-19T00:00:00.000,6130.0,4130.0,4130.0,2130.0,130.0
17247,10129,4098.67,COP,2025-02-20T00:00:00.000,2025-02-20T00:00:00.000,6129.0,4129.0,4129.0,2129.0,129.0
17248,8145,4098.67,COP,2025-02-20T00:00:00.000,2025-02-20T00:00:00.000,4145.0,2145.0,2145.0,145.0,
17249,2145,4098.67,COP,2025-02-20T00:00:00.000,2025-02-20T00:00:00.000,145.0,,,,
17250,145,4098.67,COP,2025-02-20T00:00:00.000,2025-02-20T00:00:00.000,,,,,
17251,4145,4098.67,COP,2025-02-20T00:00:00.000,2025-02-20T00:00:00.000,145.0,145.0,,,
17252,6145,4098.67,COP,2025-02-20T00:00:00.000,2025-02-20T00:00:00.000,2145.0,145.0,145.0,,
17253,10128,4077.56,COP,2025-02-21T00:00:00.000,2025-02-21T00:00:00.000,6128.0,4128.0,4128.0,2128.0,128.0
17254,2144,4077.56,COP,2025-02-21T00:00:00.000,2025-02-21T00:00:00.000,144.0,,,,
17255,8144,4077.56,COP,2025-02-21T00:00:00.000,2025-02-21T00:00:00.000,4144.0,2144.0,2144.0,144.0,
17256,144,4077.56,COP,2025-02-21T00:00:00.000,2025-02-21T00:00:00.000,,,,,
17257,4144,4077.56,COP,2025-02-21T00:00:00.000,2025-02-21T00:00:00.000,144.0,144.0,,,
17258,6144,4077.56,COP,2025-02-21T00:00:00.000,2025-02-21T00:00:00.000,2144.0,144.0,144.0,,
17259,4143,4073.56,COP,2025-02-22T00:00:00.000,2025-02-24T00:00:00.000,143.0,143.0,,,
17260,6143,4073.56,COP,2025-02-22T00:00:00.000,2025-02-24T00:00:00.000,2143.0,143.0,143.0,,
17261,10127,4073.56,COP,2025-02-22T00:00:00.000,2025-02-24T00:00:00.000,6127.0,4127.0,4127.0,2127.0,127.0
17262,143,4073.56,COP,2025-02-22T00:00:00.000,2025-02-24T00:00:00.000,,,,,
17263,2143,4073.56,COP,2025-02-22T00:00:00.000,2025-02-24T00:00:00.000,143.0,,,,
17264,8143,4073.56,COP,2025-02-22T00:00:00.000,2025-02-24T00:00:00.000,4143.0,2143.0,2143.0,143.0,
17265,10126,4112.63,COP,2025-02-25T00:00:00.000,2025-02-25T00:00:00.000,6126.0,4126.0,4126.0,2126.0,126.0
17266,2142,4112.63,COP,2025-02-25T00:00:00.000,2025-02-25T00:00:00.000,142.0,,,,
17267,8142,4112.63,COP,2025-02-25T00:00:00.000,2025-02-25T00:00:00.000,4142.0,2142.0,2142.0,142.0,
17268,142,4112.63,COP,2025-02-25T00:00:00.000,2025-02-25T00:00:00.000,,,,,
17269,4142,4112.63,COP,2025-02-25T00:00:00.000,2025-02-25T00:00:00.000,142.0,142.0,,,
17270,6142,4112.63,COP,2025-02-25T00:00:00.000,2025-02-25T00:00:00.000,2142.0,142.0,142.0,,
17271,141,4126.54,COP,2025-02-26T00:00:00.000,2025-02-26T00:00:00.000,,,,,
17272,2141,4126.54,COP,2025-02-26T00:00:00.000,2025-02-26T00:00:00.000,141.0,,,,
17273,8141,4126.54,COP,2025-02-26T00:00:00.000,2025-02-26T00:00:00.000,4141.0,2141.0,2141.0,141.0,
17274,10125,4126.54,COP,2025-02-26T00:00:00.000,2025-02-26T00:00:00.000,6125.0,4125.0,4125.0,2125.0,125.0
17275,6141,4126.54,COP,2025-02-26T00:00:00.000,2025-02-26T00:00:00.000,2141.0,141.0,141.0,,
17276,4141,4126.54,COP,2025-02-26T00:00:00.000,2025-02-26T00:00:00.000,141.0,141.0,,,
17277,6140,4123.1,COP,2025-02-27T00:00:00.000,2025-02-27T00:00:00.000,2140.0,140.0,140.0,,
17278,140,4123.1,COP,2025-02-27T00:00:00.000,2025-02-27T00:00:00.000,,,,,
17279,10124,4123.1,COP,2025-02-27T00:00:00.000,2025-02-27T00:00:00.000,6124.0,4124.0,4124.0,2124.0,124.0
17280,2140,4123.1,COP,2025-02-27T00:00:00.000,2025-02-27T00:00:00.000,140.0,,,,
17281,4140,4123.1,COP,2025-02-27T00:00:00.000,2025-02-27T00:00:00.000,140.0,140.0,,,
17282,8140,4123.1,COP,2025-02-27T00:00:00.000,2025-02-27T00:00:00.000,4140.0,2140.0,2140.0,140.0,
17283,139,4120.11,COP,2025-02-28T00:00:00.000,2025-02-28T00:00:00.000,,,,,
17284,8139,4120.11,COP,2025-02-28T00:00:00.000,2025-02-28T00:00:00.000,4139.0,2139.0,2139.0,139.0,
17285,6139,4120.11,COP,2025-02-28T00:00:00.000,2025-02-28T00:00:00.000,2139.0,139.0,139.0,,
17286,2139,4120.11,COP,2025-02-28T00:00:00.000,2025-02-28T00:00:00.000,139.0,,,,
17287,4139,4120.11,COP,2025-02-28T00:00:00.000,2025-02-28T00:00:00.000,139.0,139.0,,,
17288,10123,4120.11,COP,2025-02-28T00:00:00.000,2025-02-28T00:00:00.000,6123.0,4123.0,4123.0,2123.0,123.0
17289,138,4134.04,COP,2025-03-01T00:00:00.000,2025-03-03T00:00:00.000,,,,,
17290,6138,4134.04,COP,2025-03-01T00:00:00.000,2025-03-03T00:00:00.000,2138.0,138.0,138.0,,
17291,2138,4134.04,COP,2025-03-01T00:00:00.000,2025-03-03T00:00:00.000,138.0,,,,
17292,8138,4134.04,COP,2025-03-01T00:00:00.000,2025-03-03T00:00:00.000,4138.0,2138.0,2138.0,138.0,
17293,4138,4134.04,COP,2025-03-01T00:00:00.000,2025-03-03T00:00:00.000,138.0,138.0,,,
17294,10122,4134.04,COP,2025-03-01T00:00:00.000,2025-03-03T00:00:00.000,6122.0,4122.0,4122.0,2122.0,122.0
17295,4137,4116.61,COP,2025-03-04T00:00:00.000,2025-03-04T00:00:00.000,137.0,137.0,,,
17296,137,4116.61,COP,2025-03-04T00:00:00.000,2025-03-04T00:00:00.000,,,,,
17297,8137,4116.61,COP,2025-03-04T00:00:00.000,2025-03-04T00:00:00.000,4137.0,2137.0,2137.0,137.0,
17298,2137,4116.61,COP,2025-03-04T00:00:00.000,2025-03-04T00:00:00.000,137.0,,,,
17299,6137,4116.61,COP,2025-03-04T00:00:00.000,2025-03-04T00:00:00.000,2137.0,137.0,137.0,,
17300,10121,4116.61,COP,2025-03-04T00:00:00.000,2025-03-04T00:00:00.000,6121.0,4121.0,4121.0,2121.0,121.0
17301,10120,4144.18,COP,2025-03-05T00:00:00.000,2025-03-05T00:00:00.000,6120.0,4120.0,4120.0,2120.0,120.0
17302,136,4144.18,COP,2025-03-05T00:00:00.000,2025-03-05T00:00:00.000,,,,,
17303,4136,4144.18,COP,2025-03-05T00:00:00.000,2025-03-05T00:00:00.000,136.0,136.0,,,
17304,2136,4144.18,COP,2025-03-05T00:00:00.000,2025-03-05T00:00:00.000,136.0,,,,
17305,8136,4144.18,COP,2025-03-05T00:00:00.000,2025-03-05T00:00:00.000,4136.0,2136.0,2136.0,136.0,
17306,6136,4144.18,COP,2025-03-05T00:00:00.000,2025-03-05T00:00:00.000,2136.0,136.0,136.0,,
17307,6135,4125.63,COP,2025-03-06T00:00:00.000,2025-03-06T00:00:00.000,2135.0,135.0,135.0,,
17308,8135,4125.63,COP,2025-03-06T00:00:00.000,2025-03-06T00:00:00.000,4135.0,2135.0,2135.0,135.0,
17309,135,4125.63,COP,2025-03-06T00:00:00.000,2025-03-06T00:00:00.000,,,,,
17310,2135,4125.63,COP,2025-03-06T00:00:00.000,2025-03-06T00:00:00.000,135.0,,,,
17311,10119,4125.63,COP,2025-03-06T00:00:00.000,2025-03-06T00:00:00.000,6119.0,4119.0,4119.0,2119.0,119.0
17312,4135,4125.63,COP,2025-03-06T00:00:00.000,2025-03-06T00:00:00.000,135.0,135.0,,,
17313,134,4104.56,COP,2025-03-07T00:00:00.000,2025-03-07T00:00:00.000,,,,,
17314,10118,4104.56,COP,2025-03-07T00:00:00.000,2025-03-07T00:00:00.000,6118.0,4118.0,4118.0,2118.0,118.0
17315,2134,4104.56,COP,2025-03-07T00:00:00.000,2025-03-07T00:00:00.000,134.0,,,,
17316,8134,4104.56,COP,2025-03-07T00:00:00.000,2025-03-07T00:00:00.000,4134.0,2134.0,2134.0,134.0,
17317,6134,4104.56,COP,2025-03-07T00:00:00.000,2025-03-07T00:00:00.000,2134.0,134.0,134.0,,
17318,4134,4104.56,COP,2025-03-07T00:00:00.000,2025-03-07T00:00:00.000,134.0,134.0,,,
17319,6133,4116.8,COP,2025-03-08T00:00:00.000,2025-03-10T00:00:00.000,2133.0,133.0,133.0,,
17320,10117,4116.8,COP,2025-03-08T00:00:00.000,2025-03-10T00:00:00.000,6117.0,4117.0,4117.0,2117.0,117.0
17321,4133,4116.8,COP,2025-03-08T00:00:00.000,2025-03-10T00:00:00.000,133.0,133.0,,,
17322,133,4116.8,COP,2025-03-08T00:00:00.000,2025-03-10T00:00:00.000,,,,,
17323,8133,4116.8,COP,2025-03-08T00:00:00.000,2025-03-10T00:00:00.000,4133.0,2133.0,2133.0,133.0,
17324,2133,4116.8,COP,2025-03-08T00:00:00.000,2025-03-10T00:00:00.000,133.0,,,,
17325,2132,4161.96,COP,2025-03-11T00:00:00.000,2025-03-11T00:00:00.000,132.0,,,,
17326,6132,4161.96,COP,2025-03-11T00:00:00.000,2025-03-11T00:00:00.000,2132.0,132.0,132.0,,
17327,4132,4161.96,COP,2025-03-11T00:00:00.000,2025-03-11T00:00:00.000,132.0,132.0,,,
17328,132,4161.96,COP,2025-03-11T00:00:00.000,2025-03-11T00:00:00.000,,,,,
17329,8132,4161.96,COP,2025-03-11T00:00:00.000,2025-03-11T00:00:00.000,4132.0,2132.0,2132.0,132.0,
17330,10116,4161.96,COP,2025-03-11T00:00:00.000,2025-03-11T00:00:00.000,6116.0,4116.0,4116.0,2116.0,116.0
17331,4131,4152.76,COP,2025-03-12T00:00:00.000,2025-03-12T00:00:00.000,131.0,131.0,,,
17332,8131,4152.76,COP,2025-03-12T00:00:00.000,2025-03-12T00:00:00.000,4131.0,2131.0,2131.0,131.0,
17333,131,4152.76,COP,2025-03-12T00:00:00.000,2025-03-12T00:00:00.000,,,,,
